row_id,date,rota_id,shift_id,staff_id,time_of_day
1,2023-01-01,r00001,sh0013,st0001,Morning
2,2023-01-01,r00001,sh0013,st0002,Morning
3,2023-01-01,r00001,sh0013,st0009,Morning
4,2023-01-01,r00001,sh0013,st0010,Morning
5,2023-01-01,r00001,sh0014,st0003,Evening
6,2023-01-01,r00001,sh0014,st0004,Evening
7,2023-01-01,r00001,sh0014,st0011,Evening
8,2023-01-01,r00001,sh0014,st0012,Evening
9,2023-01-02,r00002,sh0001,st0005,Morning
10,2023-01-02,r00002,sh0001,st0006,Morning
11,2023-01-02,r00002,sh0001,st0013,Morning
12,2023-01-02,r00002,sh0001,st0014,Morning
13,2023-01-02,r00002,sh0002,st0007,Evening
14,2023-01-02,r00002,sh0002,st0008,Evening
15,2023-01-02,r00002,sh0002,st0015,Evening
16,2023-01-02,r00002,sh0002,st0016,Evening
17,2023-01-03,r00003,sh0003,st0001,Morning
18,2023-01-03,r00003,sh0003,st0002,Morning
19,2023-01-03,r00003,sh0003,st0009,Morning
20,2023-01-03,r00003,sh0003,st0010,Morning
21,2023-01-03,r00003,sh0004,st0003,Evening
22,2023-01-03,r00003,sh0004,st0004,Evening
23,2023-01-03,r00003,sh0004,st0011,Evening
24,2023-01-03,r00003,sh0004,st0012,Evening
25,2023-01-04,r00004,sh0005,st0005,Morning
26,2023-01-04,r00004,sh0005,st0006,Morning
27,2023-01-04,r00004,sh0005,st0013,Morning
28,2023-01-04,r00004,sh0005,st0014,Morning
29,2023-01-04,r00004,sh0006,st0007,Evening
30,2023-01-04,r00004,sh0006,st0008,Evening
31,2023-01-04,r00004,sh0006,st0015,Evening
32,2023-01-04,r00004,sh0006,st0016,Evening
33,2023-01-05,r00005,sh0007,st0001,Morning
34,2023-01-05,r00005,sh0007,st0002,Morning
35,2023-01-05,r00005,sh0007,st0009,Morning
36,2023-01-05,r00005,sh0007,st0010,Morning
37,2023-01-05,r00005,sh0008,st0003,Evening
38,2023-01-05,r00005,sh0008,st0004,Evening
39,2023-01-05,r00005,sh0008,st0011,Evening
40,2023-01-05,r00005,sh0008,st0012,Evening
41,2023-01-06,r00006,sh0009,st0005,Morning
42,2023-01-06,r00006,sh0009,st0006,Morning
43,2023-01-06,r00006,sh0009,st0013,Morning
44,2023-01-06,r00006,sh0009,st0014,Morning
45,2023-01-06,r00006,sh0010,st0007,Evening
46,2023-01-06,r00006,sh0010,st0008,Evening
47,2023-01-06,r00006,sh0010,st0015,Evening
48,2023-01-06,r00006,sh0010,st0016,Evening
49,2023-01-07,r00007,sh0011,st0001,Morning
50,2023-01-07,r00007,sh0011,st0002,Morning
51,2023-01-07,r00007,sh0011,st0009,Morning
52,2023-01-07,r00007,sh0011,st0010,Morning
53,2023-01-07,r00007,sh0012,st0003,Evening
54,2023-01-07,r00007,sh0012,st0004,Evening
55,2023-01-07,r00007,sh0012,st0011,Evening
56,2023-01-07,r00007,sh0012,st0012,Evening
57,2023-01-08,r00008,sh0013,st0005,Morning
58,2023-01-08,r00008,sh0013,st0006,Morning
59,2023-01-08,r00008,sh0013,st0013,Morning
60,2023-01-08,r00008,sh0013,st0014,Morning
61,2023-01-08,r00008,sh0014,st0007,Evening
62,2023-01-08,r00008,sh0014,st0008,Evening
63,2023-01-08,r00008,sh0014,st0015,Evening
64,2023-01-08,r00008,sh0014,st0016,Evening
65,2023-01-09,r00009,sh0001,st0001,Morning
66,2023-01-09,r00009,sh0001,st0002,Morning
67,2023-01-09,r00009,sh0001,st0009,Morning
68,2023-01-09,r00009,sh0001,st0010,Morning
69,2023-01-09,r00009,sh0002,st0003,Evening
70,2023-01-09,r00009,sh0002,st0004,Evening
71,2023-01-09,r00009,sh0002,st0011,Evening
72,2023-01-09,r00009,sh0002,st0012,Evening
73,2023-01-10,r000010,sh0003,st0005,Morning
74,2023-01-10,r000010,sh0003,st0006,Morning
75,2023-01-10,r000010,sh0003,st0013,Morning
76,2023-01-10,r000010,sh0003,st0014,Morning
77,2023-01-10,r000010,sh0004,st0007,Evening
78,2023-01-10,r000010,sh0004,st0008,Evening
79,2023-01-10,r000010,sh0004,st0015,Evening
80,2023-01-10,r000010,sh0004,st0016,Evening
81,2023-01-11,r000011,sh0005,st0001,Morning
82,2023-01-11,r000011,sh0005,st0002,Morning
83,2023-01-11,r000011,sh0005,st0009,Morning
84,2023-01-11,r000011,sh0005,st0010,Morning
85,2023-01-11,r000011,sh0006,st0003,Evening
86,2023-01-11,r000011,sh0006,st0004,Evening
87,2023-01-11,r000011,sh0006,st0011,Evening
88,2023-01-11,r000011,sh0006,st0012,Evening
89,2023-01-12,r000012,sh0007,st0005,Morning
90,2023-01-12,r000012,sh0007,st0006,Morning
91,2023-01-12,r000012,sh0007,st0013,Morning
92,2023-01-12,r000012,sh0007,st0014,Morning
93,2023-01-12,r000012,sh0008,st0007,Evening
94,2023-01-12,r000012,sh0008,st0008,Evening
95,2023-01-12,r000012,sh0008,st0015,Evening
96,2023-01-12,r000012,sh0008,st0016,Evening
97,2023-01-13,r000013,sh0009,st0001,Morning
98,2023-01-13,r000013,sh0009,st0002,Morning
99,2023-01-13,r000013,sh0009,st0009,Morning
100,2023-01-13,r000013,sh0009,st0010,Morning
101,2023-01-13,r000013,sh0010,st0003,Evening
102,2023-01-13,r000013,sh0010,st0004,Evening
103,2023-01-13,r000013,sh0010,st0011,Evening
104,2023-01-13,r000013,sh0010,st0012,Evening
105,2023-01-14,r000014,sh0011,st0005,Morning
106,2023-01-14,r000014,sh0011,st0006,Morning
107,2023-01-14,r000014,sh0011,st0013,Morning
108,2023-01-14,r000014,sh0011,st0014,Morning
109,2023-01-14,r000014,sh0012,st0007,Evening
110,2023-01-14,r000014,sh0012,st0008,Evening
111,2023-01-14,r000014,sh0012,st0015,Evening
112,2023-01-14,r000014,sh0012,st0016,Evening
113,2023-01-15,r000015,sh0013,st0001,Morning
114,2023-01-15,r000015,sh0013,st0002,Morning
